auditing	1863	1827	626
auditing	1864	1610	621
auditing	1865	2045	760
auditing	1866	2024	799
auditing	1867	1941	820
auditing	1868	3169	1060
auditing	1869	2334	920
auditing	1870	2613	1010
auditing	1871	1921	829
auditing	1872	2870	1103
auditing	1873	2761	949
auditing	1874	3519	1058
auditing	1875	3319	1193
auditing	1876	3350	1183
auditing	1877	2780	1104
auditing	1878	3220	1125
auditing	1879	3281	1216
auditing	1880	3444	1318
auditing	1881	3524	1374
auditing	1882	3329	1201
auditing	1883	3628	1270
auditing	1884	4370	1561
auditing	1885	3697	1498
auditing	1886	4307	1489
auditing	1887	5153	1652
auditing	1888	5387	1719
auditing	1889	6085	1881
auditing	1890	5092	1851
auditing	1891	5473	1912
auditing	1892	5959	1864
auditing	1893	6137	2006
auditing	1894	6603	2016
auditing	1895	8378	2768
auditing	1896	8017	2599
auditing	1897	8700	2777
auditing	1898	9015	2764
auditing	1899	9259	3099
auditing	1900	9809	3446
auditing	1901	13028	3791
auditing	1902	10453	3509
auditing	1903	11916	3867
auditing	1904	13864	4229
auditing	1905	14844	4079
auditing	1906	17510	4861
auditing	1907	16757	5012
auditing	1908	15873	5194
auditing	1909	17217	5110
auditing	1910	17727	5334
auditing	1911	20084	5746
auditing	1912	20755	6096
auditing	1913	23104	6303
auditing	1914	20484	6169
auditing	1915	22706	6550
auditing	1916	20991	6384
auditing	1917	22103	6530
auditing	1918	18324	5812
auditing	1919	21459	6546
auditing	1920	22513	6589
auditing	1921	23528	6571
auditing	1922	19360	6268
auditing	1923	12832	3911
auditing	1924	11370	3321
auditing	1925	12808	3738
auditing	1926	11656	3424
auditing	1927	12259	3630
auditing	1928	12011	3678
auditing	1929	11998	3729
auditing	1930	13981	3843
auditing	1931	12631	3846
auditing	1932	12428	3539
auditing	1933	15162	3632
auditing	1934	13058	3603
auditing	1935	16691	4043
auditing	1936	15749	4127
auditing	1937	18021	4513
auditing	1938	16774	4383
auditing	1939	22131	5095
auditing	1940	18501	4374
auditing	1941	27283	4720
auditing	1942	16928	3963
auditing	1943	20041	3838
auditing	1944	15193	3529
auditing	1945	17632	3994
auditing	1946	17781	4282
auditing	1947	22671	5000
auditing	1948	21204	4927
auditing	1949	27211	5834
auditing	1950	24409	5184
auditing	1951	26553	5361
auditing	1952	25050	5533
auditing	1953	28182	5630
auditing	1954	25453	5702
auditing	1955	27551	5828
auditing	1956	29237	5849
auditing	1957	30101	6440
auditing	1958	29448	6204
auditing	1959	31614	6714
auditing	1960	32332	6948
auditing	1961	32446	7210
auditing	1962	33471	7545
auditing	1963	36321	8000
auditing	1964	31137	7361
auditing	1965	32102	7822
auditing	1966	32850	7999
auditing	1967	41462	9408
auditing	1968	38186	8902
auditing	1969	40568	9292
auditing	1970	38349	9506
auditing	1971	43334	9453
auditing	1972	38940	9489
auditing	1973	46775	10417
auditing	1974	53558	10325
auditing	1975	57423	11377
auditing	1976	66404	12274
auditing	1977	76497	12948
auditing	1978	71420	12866
auditing	1979	73361	12813
auditing	1980	68368	13125
auditing	1981	67920	12517
auditing	1982	72416	12207
auditing	1983	60790	12449
auditing	1984	79739	13218
auditing	1985	71155	13161
auditing	1986	66452	13429
auditing	1987	66548	13347
auditing	1988	74919	14608
auditing	1989	91537	15167
auditing	1990	77743	16219
auditing	1991	76927	16140
auditing	1992	84307	16933
auditing	1993	84153	16780
auditing	1994	96616	16760
auditing	1995	85517	16880
auditing	1996	99546	17121
auditing	1997	83448	17306
auditing	1998	88342	17441
auditing	1999	89330	17666
auditing	2000	87406	18104
auditing	2001	86291	18317
auditing	2002	100568	19528
auditing	2003	111423	20275
auditing	2004	103300	19797
auditing	2005	98500	18812
auditing	2006	94906	18490
auditing	2007	96174	18286
auditing	2008	88866	17015
auditing	2009	75894	16065
auditing	2010	69069	14481
auditing	2011	66999	13463
auditing	2012	70160	15049
auditing	2013	74187	15393
auditing	2014	59328	12055
auditing	2015	57298	11018
auditing	2016	54875	11928
auditing	2017	50818	10378
auditing	2018	54580	9411
auditing	2019	49221	8923
behavior	1475	38	1
behavior	1476	2	2
behavior	1480	1	1
behavior	1489	40	2
behavior	1500	4	1
behavior	1501	29	5
behavior	1506	5	1
behavior	1507	1	1
behavior	1508	5	1
behavior	1517	1	1
behavior	1520	14	1
behavior	1535	39	1
behavior	1542	2	1
behavior	1545	1	1
behavior	1551	3	2
behavior	1559	9	1
behavior	1563	13	1
behavior	1582	3	1
behavior	1586	4	3
behavior	1590	2	1
behavior	1592	5	2
behavior	1593	2	2
behavior	1596	4	2
behavior	1597	12	2
behavior	1599	5	1
behavior	1600	9	2
behavior	1601	15	5
behavior	1602	2	1
behavior	1604	4	2
behavior	1605	4	2
behavior	1608	1	1
behavior	1609	5	4
behavior	1614	7	2
behavior	1619	1	1
behavior	1620	1	1
behavior	1621	1	1
behavior	1625	57	1
behavior	1627	102	2
behavior	1630	1	1
behavior	1634	8	2
behavior	1636	2	1
behavior	1637	50	1
behavior	1638	1	1
behavior	1639	1	1
behavior	1642	1	1
behavior	1644	1	1
behavior	1647	3	2
behavior	1648	3	2
behavior	1649	8	1
behavior	1650	1	1
behavior	1651	1	1
behavior	1652	1	1
behavior	1653	5	4
behavior	1654	4	2
behavior	1655	2	1
behavior	1656	2	2
behavior	1657	5	3
behavior	1658	7	3
behavior	1659	4	2
behavior	1660	5	2
behavior	1661	5	2
behavior	1662	15	2
behavior	1663	9	3
behavior	1665	3	3
behavior	1666	5	1
behavior	1667	4	3
behavior	1668	29	3
behavior	1669	5	2
behavior	1670	10	4
behavior	1671	4	2
behavior	1672	1	1
behavior	1673	5	2
behavior	1675	9	1
behavior	1676	1	1
behavior	1677	17	6
behavior	1678	1	1
behavior	1679	3	2
behavior	1680	1	1
behavior	1681	1	1
behavior	1683	3	3
behavior	1684	15	6
behavior	1685	13	2
behavior	1686	3	3
behavior	1687	12	1
behavior	1689	1	1
behavior	1690	3	1
behavior	1692	1	1
behavior	1693	7	1
behavior	1694	1	1
behavior	1697	2	2
behavior	1698	1	1
behavior	1699	9	3
behavior	1700	36	12
behavior	1701	22	10
behavior	1702	3	2
behavior	1703	1	1
behavior	1704	3	2
behavior	1705	1	1
behavior	1706	1	1
behavior	1707	3	2
behavior	1709	3	3
behavior	1710	1	1
behavior	1711	2	1
behavior	1713	44	3
behavior	1714	1	1
behavior	1715	3	1
behavior	1717	132	3
behavior	1719	1	1
behavior	1720	2	2
behavior	1721	1	1
behavior	1723	2	2
behavior	1724	2	1
behavior	1725	5	4
behavior	1726	13	6
behavior	1727	26	3
behavior	1728	3	2
behavior	1729	11	3
behavior	1730	1	1
behavior	1731	11	4
behavior	1732	1	1
behavior	1734	11	1
behavior	1735	15	7
behavior	1736	9	1
behavior	1737	2	2
behavior	1738	2	1
behavior	1740	4	4
behavior	1741	5	2
behavior	1742	3	3
behavior	1743	1	1
behavior	1744	17	3
behavior	1745	1	1
behavior	1746	1	1
behavior	1747	19	9
behavior	1748	26	7
behavior	1749	7	6
behavior	1751	9	5
behavior	1752	8	5
behavior	1753	121	8
behavior	1754	96	14
behavior	1755	57	8
behavior	1756	85	11
behavior	1757	45	9
behavior	1758	97	13
behavior	1759	28	12
behavior	1760	38	10
behavior	1761	45	21
behavior	1762	18	5
behavior	1763	66	19
behavior	1764	77	24
behavior	1765	23	12
behavior	1766	186	30
behavior	1767	83	12
behavior	1768	80	19
behavior	1769	35	11
behavior	1770	127	23
behavior	1771	242	20
behavior	1772	29	15
behavior	1773	14	7
behavior	1774	10	6
behavior	1775	7	5
behavior	1776	37	17
behavior	1777	8	5
behavior	1778	13	5
behavior	1779	90	9
behavior	1780	245	14
behavior	1781	12	3
behavior	1782	36	15
behavior	1783	26	15
behavior	1784	21	10
behavior	1785	19	12
behavior	1786	69	18
behavior	1787	127	17
behavior	1788	21	12
behavior	1789	481	38
behavior	1790	155	21
behavior	1791	27	16
behavior	1792	151	24
behavior	1793	111	15
behavior	1794	212	14
behavior	1795	182	41
behavior	1796	91	36
behavior	1797	33	13
behavior	1798	96	28
behavior	1799	138	31
behavior	1800	420	116
behavior	1801	314	67
behavior	1802	386	57
behavior	1803	325	49
behavior	1804	691	82
behavior	1805	454	89
behavior	1806	390	104
behavior	1807	296	95
behavior	1808	1239	137
behavior	1809	954	125
behavior	1810	693	145
behavior	1811	496	145
behavior	1812	310	109
behavior	1813	638	138
behavior	1814	347	123
behavior	1815	482	104
behavior	1816	745	135
behavior	1817	1367	151
behavior	1818	497	165
behavior	1819	714	150
behavior	1820	283	101
behavior	1821	582	162
behavior	1822	615	200
behavior	1823	718	204
behavior	1824	546	149
behavior	1825	616	225
behavior	1826	1973	209
behavior	1827	953	208
behavior	1828	839	221
behavior	1829	1021	307
behavior	1830	2455	471
behavior	1831	2703	499
behavior	1832	8956	1614
behavior	1833	2700	677
behavior	1834	4025	738
behavior	1835	4464	805
behavior	1836	3718	767
behavior	1837	2212	600
behavior	1838	2705	741
behavior	1839	3676	892
behavior	1840	3512	847
behavior	1841	3358	842
behavior	1842	3244	817
behavior	1843	3635	936
behavior	1844	5568	1105
behavior	1845	6376	1260
behavior	1846	4935	1353
behavior	1847	5757	1294
behavior	1848	5815	1504
behavior	1849	5592	1501
behavior	1850	7008	1620
behavior	1851	9124	1933
behavior	1852	7944	1955
behavior	1853	9682	2189
behavior	1854	10413	2515
behavior	1855	9155	2334
behavior	1856	12668	2840
behavior	1857	11528	2549
behavior	1858	9417	2136
behavior	1859	11283	2572
behavior	1860	11385	2632
behavior	1861	8746	1951
behavior	1862	6861	1629
behavior	1863	6700	1795
behavior	1864	8248	2321
behavior	1865	8345	2233
behavior	1866	10480	2670
behavior	1867	10869	2631
behavior	1868	12086	2958
behavior	1869	11290	2933
behavior	1870	11333	2954
behavior	1871	12547	2941
behavior	1872	14909	3452
behavior	1873	13839	3295
behavior	1874	13496	3269
behavior	1875	13253	3384
behavior	1876	17050	3711
behavior	1877	22209	3631
behavior	1878	14868	3583
behavior	1879	18809	3895
behavior	1880	21346	4636
behavior	1881	22331	4711
behavior	1882	19801	4603
behavior	1883	24725	5458
behavior	1884	23270	5521
behavior	1885	24297	5474
behavior	1886	25715	5787
behavior	1887	24214	5988
behavior	1888	25196	6164
behavior	1889	30179	6858
behavior	1890	28958	6823
behavior	1891	30977	7074
behavior	1892	31119	7308
behavior	1893	28668	7446
behavior	1894	32785	7445
behavior	1895	38284	8668
behavior	1896	34399	8667
behavior	1897	36375	9052
behavior	1898	39903	9769
behavior	1899	50803	11421
behavior	1900	55180	12525
behavior	1901	50550	11741
behavior	1902	49660	11215
behavior	1903	49893	11395
behavior	1904	52577	11720
behavior	1905	55207	11983
behavior	1906	70008	12574
behavior	1907	62061	12448
behavior	1908	67980	12493
behavior	1909	67521	13270
behavior	1910	70040	14110
behavior	1911	81492	14191
behavior	1912	84078	14818
behavior	1913	89770	14883
behavior	1914	90292	14974
behavior	1915	89455	15249
behavior	1916	93487	15628
behavior	1917	98270	15535
behavior	1918	92567	14160
behavior	1919	97910	14624
behavior	1920	102937	15510
behavior	1921	116776	14939
behavior	1922	129471	15465
behavior	1923	75973	9999
behavior	1924	77951	8227
behavior	1925	89846	10546
behavior	1926	97556	10407
behavior	1927	101808	11134
behavior	1928	115468	11442
behavior	1929	131183	11886
behavior	1930	133473	12598
behavior	1931	144122	12632
behavior	1932	134154	11606
behavior	1933	122021	10740
behavior	1934	131623	11349
behavior	1935	168158	12437
behavior	1936	156667	13100
behavior	1937	167780	13919
behavior	1938	187219	14450
behavior	1939	192834	15298
behavior	1940	200426	15770
behavior	1941	213412	15920
behavior	1942	185996	14645
behavior	1943	171558	13611
behavior	1944	150090	12958
behavior	1945	154697	13263
behavior	1946	213882	15723
behavior	1947	258592	18431
behavior	1948	281638	18827
behavior	1949	354232	21885
behavior	1950	345353	21293
behavior	1951	364137	20492
behavior	1952	338458	20720
behavior	1953	391980	21684
behavior	1954	443693	23011
behavior	1955	441437	24665
behavior	1956	457757	25434
behavior	1957	499965	27004
behavior	1958	568842	28016
behavior	1959	650551	31805
behavior	1960	678136	34457
behavior	1961	769610	37211
behavior	1962	822716	39756
behavior	1963	930955	42310
behavior	1964	929422	40760
behavior	1965	1014412	43912
behavior	1966	1081698	45816
behavior	1967	1247382	49655
behavior	1968	1342611	52338
behavior	1969	1371998	53174
behavior	1970	1418680	55067
behavior	1971	1477981	55054
behavior	1972	1532017	57103
behavior	1973	1619269	58059
behavior	1974	1565399	58763
behavior	1975	1641110	60797
behavior	1976	1746417	65000
behavior	1977	1762306	66770
behavior	1978	1797400	67564
behavior	1979	1734272	68220
behavior	1980	1798513	70559
behavior	1981	1734697	67511
behavior	1982	1824312	67546
behavior	1983	1826728	69085
behavior	1984	1843873	71931
behavior	1985	1916040	73438
behavior	1986	1932926	74888
behavior	1987	1889958	75485
behavior	1988	1910902	78850
behavior	1989	1975990	82568
behavior	1990	2144802	87398
behavior	1991	2038983	85593
behavior	1992	2057079	88154
behavior	1993	2102682	88846
behavior	1994	2166194	90037
behavior	1995	2172462	90899
behavior	1996	2124680	92718
behavior	1997	2138611	94064
behavior	1998	2170916	95616
behavior	1999	2192340	97489
behavior	2000	2328527	109624
behavior	2001	2370659	109330
behavior	2002	2491336	118277
behavior	2003	2685773	124904
behavior	2004	2738840	127469
behavior	2005	2661717	122631
behavior	2006	2689424	127683
behavior	2007	2704575	130552
behavior	2008	2735971	132658
behavior	2009	2717523	139301
behavior	2010	2673892	131788
behavior	2011	2745881	136069
behavior	2012	3709009	178184
behavior	2013	4003052	171499
behavior	2014	3010032	158931
behavior	2015	2554846	135547
behavior	2016	2648044	133179
behavior	2017	2445314	131213
behavior	2018	2158206	119719
behavior	2019	1935105	112795
ashore	1485	1	1
ashore	1505	2	1
ashore	1523	6	2
ashore	1525	29	1
ashore	1538	1	1
ashore	1547	4	2
ashore	1555	3	1
ashore	1563	2	1
ashore	1587	1	1
ashore	1591	1	1
ashore	1592	7	2
ashore	1594	5	1
ashore	1596	4	2
ashore	1597	2	1
ashore	1601	15	2
ashore	1603	2	2
ashore	1604	4	1
ashore	1605	51	3
ashore	1607	3	1
ashore	1608	4	2
ashore	1609	2	1
ashore	1613	1	1
ashore	1614	1	1
ashore	1615	1	1
ashore	1616	7	1
ashore	1618	2	2
ashore	1621	1	1
ashore	1622	25	3
ashore	1623	7	3
ashore	1624	14	1
ashore	1626	1	1
ashore	1627	2	1
ashore	1628	4	2
ashore	1629	16	1
ashore	1630	1	1
ashore	1632	5	2
ashore	1634	4	4
ashore	1636	1	1
ashore	1637	2	1
ashore	1638	9	1
ashore	1640	2	1
ashore	1641	1	1
ashore	1642	2	2
ashore	1647	2	2
ashore	1648	1	1
ashore	1649	4	2
ashore	1650	15	2
ashore	1653	36	6
ashore	1657	7	2
ashore	1658	6	1
ashore	1659	1	1
ashore	1660	2	2
ashore	1661	3	2
ashore	1662	20	5
ashore	1663	7	3
ashore	1664	2	2
ashore	1665	31	6
ashore	1666	131	4
ashore	1667	75	4
ashore	1668	3	2
ashore	1669	39	5
ashore	1670	21	2
ashore	1671	2	1
ashore	1672	178	1
ashore	1673	7	3
ashore	1674	24	4
ashore	1675	3	2
ashore	1676	13	3
ashore	1677	2	1
ashore	1678	3	2
ashore	1679	4	3
ashore	1680	21	4
ashore	1681	15	4
ashore	1682	4	4
ashore	1683	4	4
ashore	1684	12	5
ashore	1685	10	3
ashore	1686	5	3
ashore	1687	20	3
ashore	1688	9	4
ashore	1689	12	7
ashore	1690	2	1
ashore	1691	7	3
ashore	1692	3	3
ashore	1693	44	4
ashore	1694	19	7
ashore	1695	1	1
ashore	1696	6	4
ashore	1697	82	7
ashore	1698	41	11
ashore	1699	413	11
ashore	1700	125	14
ashore	1701	8	8
ashore	1702	40	15
ashore	1703	290	15
ashore	1704	472	20
ashore	1705	43	18
ashore	1706	67	13
ashore	1707	42	17
ashore	1708	170	18
ashore	1709	47	27
ashore	1710	16	9
ashore	1711	82	19
ashore	1712	153	13
ashore	1713	8	6
ashore	1714	25	17
ashore	1715	40	12
ashore	1716	20	7
ashore	1717	19	15
ashore	1718	21	10
ashore	1719	76	18
ashore	1720	29	12
ashore	1721	27	17
ashore	1722	58	27
ashore	1723	76	19
ashore	1724	182	13
ashore	1725	22	12
ashore	1726	482	47
ashore	1727	108	45
ashore	1728	54	23
ashore	1729	69	18
ashore	1730	42	23
ashore	1731	104	19
ashore	1732	53	23
ashore	1733	50	29
ashore	1734	64	27
ashore	1735	95	21
ashore	1736	69	27
ashore	1737	81	23
ashore	1738	85	24
ashore	1739	168	37
ashore	1740	159	23
ashore	1741	128	37
ashore	1742	178	59
ashore	1743	149	35
ashore	1744	187	32
ashore	1745	302	31
ashore	1746	128	30
ashore	1747	169	63
ashore	1748	95	33
ashore	1749	134	42
ashore	1750	138	52
ashore	1751	124	42
ashore	1752	196	34
ashore	1753	160	69
ashore	1754	98	35
ashore	1755	344	62
ashore	1756	77	45
ashore	1757	165	43
ashore	1758	191	67
ashore	1759	511	88
ashore	1760	336	105
ashore	1761	207	70
ashore	1762	210	78
ashore	1763	249	72
ashore	1764	186	66
ashore	1765	154	65
ashore	1766	187	68
ashore	1767	636	92
ashore	1768	245	65
ashore	1769	152	65
ashore	1770	186	67
ashore	1771	320	66
ashore	1772	140	47
ashore	1773	409	69
ashore	1774	401	81
ashore	1775	246	76
ashore	1776	289	91
ashore	1777	293	81
ashore	1778	142	71
ashore	1779	442	103
ashore	1780	467	80
ashore	1781	213	58
ashore	1782	140	63
ashore	1783	238	77
ashore	1784	497	104
ashore	1785	568	109
ashore	1786	265	91
ashore	1787	258	82
ashore	1788	254	110
ashore	1789	211	98
ashore	1790	567	183
ashore	1791	325	134
ashore	1792	379	148
ashore	1793	499	174
ashore	1794	353	131
ashore	1795	362	154
ashore	1796	738	184
ashore	1797	830	212
ashore	1798	483	199
ashore	1799	712	203
ashore	1800	1359	378
ashore	1801	1018	294
ashore	1802	1256	389
ashore	1803	1342	456
ashore	1804	1546	458
ashore	1805	1887	523
ashore	1806	2067	619
ashore	1807	2152	680
